secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
216,84,128,1.887,34.398,0,175,-5,4.48029,51.5512,0,2.25,21,0,-255,0,0,0,0,0,0,0,0
217,84,127,1.897,34.5996,0,173,-6,4.48042,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
218,85,127,1.905,34.2972,0,240,-6,4.48056,51.5512,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
219,84,126,1.916,34.0992,0,229,-6,4.48068,51.5512,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
220,83,126,1.924,34.0992,0,242,-7,4.48078,51.5512,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
221,83,126,1.935,33.9984,0,251,-7,4.48083,51.5511,0,-2.25,21,0,-255,0,0,0,0,0,0,0,0
222,83,126,1.943,33.8976,0,235,-7,4.48086,51.551,0,-2.25,21,0,-255,0,0,0,0,0,0,0,0
223,83,125,1.954,33.8976,0,205,-7,4.48087,51.5509,0,-2.25,21,0,-255,0,0,0,0,0,0,0,0
224,83,125,1.962,33.8976,0,187,-7,4.48088,51.5508,0,-2.25,21,0,-255,0,0,0,0,0,0,0,0
225,83,125,1.972,33.9984,0,209,-7,4.48088,51.5507,0,-2.25,21,0,-255,0,0,0,0,0,0,0,0
226,83,125,1.981,33.9984,0,210,-7,4.48088,51.5506,0,-2.25,21,0,-255,0,0,0,0,0,0,0,0
227,83,125,1.991,33.9984,0,184,-7,4.48087,51.5505,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
228,83,126,2,34.0992,0,204,-7,4.48085,51.5504,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
229,83,126,2.01,34.2972,0,216,-7,4.48081,51.5503,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
230,84,126,2.018,34.2,0,217,-7,4.48076,51.5502,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
231,83,126,2.027,33.9984,0,216,-7,4.48067,51.5502,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
232,82,126,2.037,33.6996,0,220,-7,4.48057,51.5501,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
233,81,126,2.046,33.3,0,196,-7,4.48046,51.5501,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
234,81,126,2.056,33.3,0,164,-8,4.48035,51.55,0,-1,21,0,-255,0,0,0,0,0,0,0,0
235,81,127,2.062,33.3972,0,181,-8,4.48026,51.5499,0,-1,21,0,-255,0,0,0,0,0,0,0,0
236,81,127,2.073,32.9976,0,207,-8,4.4802,51.5499,0,-1,21,0,-255,0,0,0,0,0,0,0,0
237,79,127,2.081,32.4972,0,188,-8,4.48016,51.5498,0,-1,21,0,-255,0,0,0,0,0,0,0,0
238,80,126,2.094,32.8968,0,173,-8,4.48011,51.5497,0,-1,21,0,-255,0,0,0,0,0,0,0,0
239,81,126,2.102,33.1992,0,168,-8,4.48003,51.5496,0,-1,21,0,-255,0,0,0,0,0,0,0,0
240,81,126,2.113,33.3,0,143,-8,4.47993,51.5496,0,-1,21,0,-255,0,0,0,0,0,0,0,0
241,80,126,2.121,33.0984,0,162,-8,4.47982,51.5496,0,-1,21,0,-255,0,0,0,0,0,0,0,0
242,80,126,2.129,32.8968,0,184,-8,4.47968,51.5496,0,-1,21,0,-255,0,0,0,0,0,0,0,0
243,80,126,2.14,32.6988,0,259,-8,4.4796,51.5496,0,-1,21,0,-255,0,0,0,0,0,0,0,0
244,80,126,2.146,29.0988,0,253,-8,4.47953,51.5496,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
245,80,126,2.153,32.8968,0,265,-8,4.4795,51.5497,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
246,81,126,2.165,33.0984,0,219,-8,4.47949,51.5498,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
247,81,126,2.173,33.0984,0,189,-7,4.47947,51.5499,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
248,81,126,2.182,33.0984,0,199,-7,4.47947,51.55,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
249,81,126,2.192,33.3,0,201,-7,4.47945,51.5501,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
250,82,126,2.201,33.3972,0,204,-7,4.47944,51.5502,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
251,81,126,2.211,33.3,0,222,-7,4.47942,51.5503,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
252,82,126,2.22,33.3972,0,232,-7,4.47941,51.5504,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
253,82,126,2.228,33.3972,0,246,-7,4.4794,51.5504,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
254,81,126,2.238,33.1992,0,243,-7,4.47938,51.5505,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
255,80,126,2.247,32.7996,0,245,-7,4.47935,51.5506,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
256,80,126,2.255,32.6988,0,208,-7,4.47931,51.5507,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
257,80,126,2.266,32.598,0,232,-7,4.47926,51.5508,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
258,79,127,2.274,32.598,0,204,-7,4.4792,51.5509,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
259,79,127,2.282,32.0976,0,238,-7,4.47913,51.551,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
260,78,127,2.291,31.8996,0,239,-7,4.47905,51.551,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
261,77,128,2.299,31.5972,0,221,-7,4.47896,51.5511,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
262,77,128,2.31,31.5,0,206,-7,4.47887,51.5512,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
263,78,129,2.318,31.5972,0,234,-7,4.47878,51.5512,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
264,77,129,2.326,31.8996,0,229,-7,4.47868,51.5513,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
265,79,129,2.337,32.0976,0,253,-7,4.47858,51.5513,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
266,79,129,2.345,32.4,0,241,-7,4.47846,51.5514,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
267,79,130,2.356,32.2992,0,220,-7,4.47833,51.5514,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
268,79,130,2.364,32.4,0,220,-7,4.4782,51.5514,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
269,79,130,2.372,32.0976,0,220,-7,4.47807,51.5514,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
270,79,130,2.381,31.9968,0,246,-7,4.47794,51.5514,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
271,80,130,2.391,32.1984,0,256,-7,4.4778,51.5514,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
272,84,129,2.4,32.0976,0,190,-7,4.47767,51.5513,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
273,83,129,2.408,32.1984,0,214,-7,4.47754,51.5513,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
274,84,129,2.416,31.9968,0,213,-7,4.47742,51.5513,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
275,83,129,2.425,31.9968,0,213,-7,4.4773,51.5512,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
276,83,129,2.435,31.8996,0,218,-7,4.47718,51.5512,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
277,83,129,2.444,31.7988,0,226,-7,4.47706,51.5512,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
278,83,129,2.452,31.7988,0,224,-7,4.47694,51.5511,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
279,83,129,2.46,31.7988,0,216,-8,4.47684,51.5511,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
280,83,129,2.469,31.8996,0,194,-8,4.47675,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
281,83,129,2.479,31.8996,0,228,-8,4.47667,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
282,83,129,2.488,31.9968,0,193,-8,4.47662,51.5509,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
283,83,130,2.496,31.9968,0,192,-8,4.4766,51.5508,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
284,83,130,2.504,32.0976,0,195,-8,4.47659,51.5508,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
285,84,130,2.515,32.2992,0,207,-8,4.47662,51.5507,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
286,84,131,2.523,32.4,0,191,-7,4.47668,51.5506,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
287,85,131,2.532,32.6988,0,192,-7,4.47676,51.5506,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
288,85,131,2.54,32.7996,0,196,-7,4.47687,51.5505,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
289,85,131,2.55,32.9976,0,189,-7,4.47699,51.5505,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
290,85,131,2.559,32.9976,0,193,-7,4.47713,51.5505,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
291,85,131,2.567,32.8968,0,177,-7,4.47726,51.5505,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
292,85,131,2.58,32.8968,0,189,-7,4.4774,51.5504,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
293,85,131,2.588,32.9976,0,184,-7,4.47754,51.5505,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
294,86,131,2.599,32.9976,0,187,-7,4.47768,51.5505,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
295,87,130,2.607,33.3972,0,268,-7,4.47781,51.5505,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
296,87,130,2.615,33.6996,0,189,-7,4.47794,51.5505,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
297,87,130,2.626,33.7968,0,186,-7,4.47808,51.5506,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
298,88,131,2.634,33.9984,0,202,-7,4.4782,51.5506,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
299,89,131,2.645,34.0992,0,203,-7,4.47833,51.5507,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
300,89,131,2.653,34.2972,0,169,-7,4.47846,51.5507,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
301,89,131,2.663,34.2972,0,137,-7,4.47859,51.5507,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
302,89,131,2.672,34.0992,0,144,-7,4.47872,51.5508,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
303,86,131,2.682,33.1992,0,216,-7,4.47885,51.5508,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
304,78,131,2.689,29.5992,0,152,-7,4.47897,51.5508,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
305,69,131,2.695,26.1,0,183,-7,4.47908,51.5509,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
306,62,130,2.701,23.6988,0,249,-7,4.47917,51.5509,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
307,62,130,2.705,16.2972,0,183,-7,4.47927,51.5509,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
308,62,130,2.71,18.3996,0,183,-7,4.47936,51.551,0,3.55271e-16,21,0,-255,0,0,0,0,0,0,0,0
309,35,130,2.716,27.2988,0,31,-6,4.47946,51.551,0,1.66667,21,0,-255,0,0,0,0,0,0,0,0
310,86,130,2.724,33.3,0,100,-6,4.47957,51.551,0,1.66667,21,0,-255,0,0,0,0,0,0,0,0
311,92,129,2.735,35.7984,0,150,-6,4.47969,51.551,0,1.66667,21,0,-255,0,0,0,0,0,0,0,0
312,93,129,2.745,35.8992,0,112,-6,4.47982,51.5511,0,1.66667,21,0,-255,0,0,0,0,0,0,0,0
313,91,129,2.753,35.298,0,91,-6,4.47994,51.5511,0,1.66667,21,0,-255,0,0,0,0,0,0,0,0
314,90,129,2.764,34.7976,0,88,-5,4.48007,51.5512,0,2.57576,21,0,-255,0,0,0,0,0,0,0,0
315,89,129,2.772,34.2972,0,74,-6,4.48021,51.5512,0,1.32576,21,0,-255,0,0,0,0,0,0,0,0
316,89,128,2.783,34.2972,0,111,-6,4.48035,51.5512,0,1.32576,21,0,-255,0,0,0,0,0,0,0,0
317,89,128,2.791,34.0992,0,245,-6,4.48049,51.5513,0,1.32576,21,0,-255,0,0,0,0,0,0,0,0
318,89,128,2.802,33.8976,0,223,-7,4.48061,51.5513,0,0.416667,21,0,-255,0,0,0,0,0,0,0,0
319,87,128,2.812,33.6996,0,187,-7,4.4807,51.5512,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
320,87,126,2.823,33.6996,0,219,-7,4.48077,51.5512,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
321,88,125,2.831,33.7968,0,197,-7,4.48081,51.5511,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
322,88,125,2.837,33.7968,0,194,-7,4.48084,51.551,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
323,88,125,2.85,34.0992,0,201,-7,4.48086,51.5509,0,-1.25,21,0,-255,0,0,0,0,0,0,0,0
324,89,124,2.86,34.2972,0,205,-8,4.48086,51.5508,0,-3.15909,21,0,-255,0,0,0,0,0,0,0,0
325,89,124,2.869,34.2972,0,190,-8,4.48087,51.5507,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
326,89,123,2.879,34.2,0,205,-8,4.48087,51.5506,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
327,89,123,2.888,34.2972,0,170,-8,4.48086,51.5505,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
328,90,122,2.898,34.4988,0,190,-8,4.48083,51.5504,0,-1,21,0,-255,0,0,0,0,0,0,0,0
329,89,122,2.906,34.4988,0,205,-8,4.48078,51.5503,0,-1,21,0,-255,0,0,0,0,0,0,0,0
330,89,122,2.917,34.2972,0,203,-8,4.4807,51.5502,0,-1,21,0,-255,0,0,0,0,0,0,0,0
331,87,122,2.925,33.7968,0,154,-8,4.4806,51.5501,0,-1,21,0,-255,0,0,0,0,0,0,0,0
332,87,122,2.934,33.3972,0,181,-8,4.48049,51.55,0,-1,21,0,-255,0,0,0,0,0,0,0,0
333,86,122,2.944,33.0984,0,144,-8,4.48038,51.55,0,-1,21,0,-255,0,0,0,0,0,0,0,0
334,87,122,2.952,33.3972,0,153,-8,4.48028,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
335,85,122,2.959,33.1992,0,172,-8,4.48019,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
336,84,122,2.971,32.4972,0,113,-8,4.48014,51.5498,0,0,21,0,-255,0,0,0,0,0,0,0,0
337,85,122,2.98,32.598,0,123,-8,4.48009,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
338,85,122,2.988,32.9976,0,125,-8,4.48003,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
339,84,122,2.998,32.7996,0,160,-8,4.47994,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
340,83,122,3.007,32.4,0,176,-8,4.47983,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
341,84,122,3.015,32.4,0,189,-8,4.47971,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
342,82,121,3.024,31.9968,0,229,-8,4.47959,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
343,82,121,3.034,31.5972,0,208,-8,4.47952,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
344,84,121,3.042,32.0976,0,320,-8,4.47948,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
345,83,121,3.051,31.698,0,201,-8,4.47947,51.5498,0,0,21,0,-255,0,0,0,0,0,0,0,0
346,81,122,3.061,31.2984,0,179,-8,4.47947,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
347,82,122,3.07,30.9996,0,179,-8,4.47946,51.55,0,0,21,0,-255,0,0,0,0,0,0,0,0
348,80,123,3.078,30.6972,0,224,-8,4.47946,51.5501,0,0,21,0,-255,0,0,0,0,0,0,0,0
349,83,123,3.089,31.8996,0,266,-8,4.47946,51.5502,0,0,21,0,-255,0,0,0,0,0,0,0,0
350,83,124,3.097,32.0976,0,244,-8,4.47945,51.5502,0,0,21,0,-255,0,0,0,0,0,0,0,0
351,84,124,3.105,32.4,0,249,-8,4.47944,51.5503,0,0,21,0,-255,0,0,0,0,0,0,0,0
352,85,125,3.114,32.598,0,257,-8,4.47942,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
353,85,126,3.124,32.6988,0,237,-8,4.47941,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
354,84,127,3.133,32.4,0,234,-8,4.47939,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
355,84,128,3.141,32.4,0,232,-8,4.47936,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
356,84,128,3.149,32.4,0,223,-8,4.47931,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
357,85,128,3.16,32.4972,0,242,-8,4.47926,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
358,85,128,3.168,32.6988,0,247,-8,4.47919,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
359,85,127,3.176,32.4972,0,262,-8,4.47911,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
360,85,127,3.185,32.598,0,260,-8,4.47902,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
361,84,127,3.195,32.4972,0,226,-8,4.47892,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
362,84,127,3.204,32.4,0,226,-8,4.47883,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
363,85,127,3.212,32.598,0,195,-8,4.47872,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
364,85,127,3.223,32.6988,0,216,-8,4.47862,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
365,85,127,3.231,32.7996,0,216,-8,4.47851,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
366,86,127,3.239,32.9976,0,240,-8,4.47839,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
367,86,128,3.25,32.9976,0,203,-8,4.47826,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
368,86,128,3.258,32.7996,0,217,-8,4.47812,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
369,85,128,3.267,32.6988,0,207,-8,4.47799,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
370,85,128,3.277,32.4972,0,244,-8,4.47785,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
371,85,128,3.285,32.598,0,227,-8,4.47772,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
372,84,128,3.294,32.598,0,184,-8,4.47759,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
373,85,129,3.304,32.4972,0,208,-8,4.47746,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
374,85,129,3.315,32.598,0,212,-8,4.47734,51.5513,0,0,21,0,-255,0,0,0,0,0,0,0,0
375,85,129,3.323,32.7996,0,199,-8,4.47722,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
376,85,129,3.331,32.7996,0,199,-8,4.47709,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
377,85,130,3.342,32.7996,0,187,-8,4.47696,51.5512,0,0,21,0,-255,0,0,0,0,0,0,0,0
378,86,130,3.35,32.8968,0,197,-8,4.47685,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
379,86,129,3.359,32.8968,0,197,-8,4.47674,51.5511,0,0,21,0,-255,0,0,0,0,0,0,0,0
380,86,129,3.369,32.7996,0,202,-8,4.47665,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
381,85,129,3.377,32.8968,0,189,-8,4.47659,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
382,85,129,3.386,32.7996,0,202,-8,4.47655,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
383,85,129,3.396,32.8968,0,192,-8,4.47655,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
384,85,129,3.405,32.7996,0,198,-8,4.47657,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
385,86,129,3.413,33.0984,0,218,-8,4.47662,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
386,86,129,3.424,33.0984,0,185,-8,4.4767,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
387,86,129,3.43,33.3,0,157,-8,4.4768,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
388,86,129,3.44,33.3,0,197,-8,4.47692,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
389,86,129,3.451,33.3972,0,210,-7,4.47707,51.5504,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
390,86,129,3.455,33.3972,0,202,-7,4.47721,51.5504,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
391,87,130,3.47,33.3972,0,189,-7,4.47735,51.5504,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
392,87,130,3.478,33.3972,0,233,-7,4.47749,51.5504,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
393,87,131,3.486,33.5988,0,220,-7,4.47763,51.5505,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
394,87,131,3.497,33.6996,0,197,-7,4.47776,51.5505,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
395,88,131,3.505,33.8976,0,224,-7,4.47789,51.5505,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
396,88,131,3.516,33.9984,0,200,-7,4.47803,51.5505,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
397,89,132,3.524,34.0992,0,195,-7,4.47816,51.5506,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
398,88,132,3.535,34.0992,0,212,-7,4.4783,51.5506,0,0.909091,21,0,-255,0,0,0,0,0,0,0,0
399,88,132,3.543,33.9984,0,184,-7,4.47844,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
400,88,131,3.555,33.8976,0,195,-7,4.47858,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
401,88,131,3.564,33.7968,0,182,-7,4.47871,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
402,87,131,3.572,33.0984,0,209,-7,4.47884,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
403,77,131,3.581,29.2968,0,273,-7,4.47897,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
404,68,131,3.587,26.8992,0,264,-7,4.47907,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
405,62,131,3.593,23.4,0,198,-7,4.47917,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
406,65,131,3.599,22.7988,0,242,-7,4.47926,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
407,65,131,3.608,28.2996,0,242,-7,4.47936,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
408,65,131,3.616,30.3984,0,242,-6,4.47946,51.551,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
409,56,131,3.627,33.3,0,95,-6,4.47958,51.551,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
410,62,131,3.635,35.8992,0,5,-6,4.4797,51.5511,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
411,93,131,3.646,35.7984,0,217,-6,4.47983,51.5511,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
412,92,131,3.656,35.4996,0,155,-6,4.47996,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
413,91,132,3.664,34.9992,0,93,-6,4.48009,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
414,90,132,3.675,34.7976,0,88,-6,4.48022,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
415,90,132,3.683,34.4988,0,99,-6,4.48035,51.5513,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
416,89,131,3.694,34.2,0,189,-7,4.48048,51.5513,0,0.340909,21,0,-255,0,0,0,0,0,0,0,0
417,88,131,3.702,33.8976,0,240,-7,4.48059,51.5513,0,0.340909,21,0,-255,0,0,0,0,0,0,0,0
418,87,130,3.713,33.7968,0,226,-7,4.48068,51.5512,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
419,87,130,3.717,33.5988,0,193,-7,4.48073,51.5511,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
420,87,129,3.729,33.5988,0,203,-7,4.48078,51.5511,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
421,87,128,3.74,33.5988,0,183,-7,4.48081,51.551,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
422,87,128,3.748,33.6996,0,183,-7,4.48084,51.5508,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
423,87,127,3.759,33.6996,0,173,-7,4.48085,51.5507,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
424,87,127,3.765,33.6996,0,233,-7,4.48086,51.5506,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
425,88,127,3.777,33.6996,0,150,-7,4.48086,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
426,87,126,3.786,33.8976,0,192,-8,4.48085,51.5504,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
427,88,125,3.794,33.7968,0,167,-8,4.48081,51.5504,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
428,88,125,3.807,33.9984,0,269,-8,4.48076,51.5503,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
429,88,124,3.817,34.0992,0,253,-8,4.48067,51.5502,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
430,88,124,3.826,33.8976,0,224,-8,4.48057,51.5501,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
431,87,123,3.834,33.498,0,238,-8,4.48046,51.5501,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
432,87,123,3.844,33.3972,0,213,-8,4.48035,51.55,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
433,88,123,3.853,33.8976,0,198,-8,4.48026,51.5499,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
434,88,123,3.863,33.9984,0,186,-8,4.48017,51.5499,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
435,87,124,3.872,33.3972,0,131,-8,4.48012,51.5498,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
436,87,124,3.882,33.5988,0,104,-8,4.48007,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
437,87,125,3.891,33.9984,0,124,-8,4.48001,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
438,87,125,3.899,33.7968,0,130,-8,4.47993,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
439,86,125,3.909,33.1992,0,133,-8,4.47983,51.5495,0,0,21,0,-255,0,0,0,0,0,0,0,0
440,85,125,3.918,32.8968,0,155,-8,4.47972,51.5495,0,0,21,0,-255,0,0,0,0,0,0,0,0
441,84,124,3.926,32.6988,0,204,-8,4.47961,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
442,83,124,3.937,32.0976,0,215,-8,4.47954,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
